company,cik,city,zip,industry,incorporated,young_company,revenue_range,num_offerings,total_raised,largest_round,raised_last_24mo,total_investors,first_raise,last_raise,months_since_last_raise,avg_months_between_raises,related_people,edgar_url
Alexander Capital Ventures LLC,1682558,Red Bank,07701,Other Banking and Financial Services,overFiveYears,False,Decline to Disclose,38,158421374.0,8511500.0,79367056.0,2454,2021-01-07,2026-03-12,6.5,1.7,Jonathan Gazdak (Executive Officer),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1682558&type=D
UroGen Pharma Ltd.,1668243,Princeton,08540,Pharmaceuticals,overFiveYears,False,Decline to Disclose,1,120000000.0,120000000.0,0,8,2023-07-26,2023-07-26,38.0,,"Stuart Holden, M.D. (Director); Jason Smith (Executive Officer); Arie Belldegrun, M.D. (Director); Dan Wildman (Director); Fred Cohen, M.D. (Director); Don Kim (Executive Officer); James Robinson, Jr. (Director); Cynthia Butitta (Director); Ran Nussbaum (Director); Elizabeth Barrett (Executive Officer/Director); Leana Wen, M.D., MSc (Director); Mark Schoenberg, M.D. (Executive Officer)",https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1668243&type=D
"Reunion Neuroscience, Inc.",2007993,Morristown,07960,Pharmaceuticals,2023,True,Decline to Disclose,1,119850000.0,119850000.0,0,9,2024-01-12,2024-01-12,32.4,,Gregory Mayes (Executive Officer/Director); Michael Ehlers (Director); Ansbert Gadicke (Director); Natalie Sacks (Director); Ellen Lubman (Director); Mark Pollack (Executive Officer); Alon Lazarus (Director); Nathan Bryson (Executive Officer); Mark Theeuwes (Executive Officer); Edward Smith (Executive Officer),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=2007993&type=D
Antios Therapeutics Inc.,1760428,Mendham,07945,Pharmaceuticals,2018,True,Decline to Disclose,2,106999993.0,74999993.0,0,64,2021-04-09,2021-11-02,58.7,6.8,Benjamin Rovinski (Director); Scott Morenstein (Director); Tamra Adams (Executive Officer); Craig Gordon (Director); Gregory Mayes (Executive Officer/Director); Abel De La Rosa (Director); Douglas Mayers (Executive Officer); Patrick Higgins (Director); Iyona Rajkomar (Director),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1760428&type=D
McN Investments Ltd,1822028,Short Hills,07078,Other,2019,True,Decline to Disclose,1,105299926.0,105299926.0,0,12,2021-06-11,2021-06-11,63.5,,Brynne McNulty Rojas (Executive Officer/Director); Sebastian Noguera Escalon (Director); Alexa Von Tobel (Director),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1822028&type=D
"Rafael Holdings, Inc.",1713863,Newark,07120,Biotechnology,2017,True,Decline to Disclose,1,104169835.0,104169835.0,0,17,2021-08-24,2021-08-24,61.0,,Michael Weiss (Director); David Polinsky (Executive Officer); Shannon Klinger (Director); Rachel Jonas (Director); Menachem Ash (Executive Officer); Mark McCamish (Director); Boris Pasche (Director); Ameet Mallik (Executive Officer/Director); Stephen Greenberg (Director); Howard Jonas (Director),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1713863&type=D
"Outlook Therapeutics, Inc.",1649989,Iselin,08830,Biotechnology,overFiveYears,False,Decline to Disclose,6,101865139.0,60000000.0,0,36,2021-02-03,2025-01-17,20.2,9.5,Lawrence Kenyon (Executive Officer/Director); Jeff Evanson (Executive Officer); Faisal Sukhtian (Director); Julia Haller (Director); Gerd Auffarth (Director); Yezan Haddadin (Director); Randy Thurman (Director); Julian Gangolli (Director); Andong Huang (Director); Kurt Hilzinger (Director),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1649989&type=D
"Aadi Bioscience, Inc.",1422142,Morristown,07960,Biotechnology,overFiveYears,False,Decline to Disclose,1,100002392.0,100002392.0,100002392.0,17,2025-03-04,2025-03-04,18.7,,Baiteng Zhao (Director); Scott Giacobello (Executive Officer); Caley Castelein (Director); Richard Maroun (Director); Bryan Ball (Executive Officer); Behzad Aghazadeh (Director); Emma Reeve (Director); Dave Lennon (Executive Officer/Director); David Dornan (Executive Officer); Mohammad Hirmand (Director); Karin Hehenberger (Director); Neil Desai (Director); Anupam Dalal (Director),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1422142&type=D
"Axtria, Inc.",1490702,Berkeley Heights,07922,Other Technology,overFiveYears,False,Decline to Disclose,1,100000000.0,100000000.0,0,4,2021-04-30,2021-04-30,64.8,,Richard Braddock (Director); Sanjeev Aggarwal (Director); Jaswinder Chadha (Executive Officer/Director); Amarpreet Sawhney (Director),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1490702&type=D
RUTH MCHAWI ZAWADI WATSON MASTER PRIVATE MINISTERIAL TRUST,2044128,Vineland,08360,Other,2024,True,"$1,000,001 - $5,000,000",1,100000000.0,100000000.0,100000000.0,1,2024-10-23,2024-10-23,23.1,,Ruth Watson (Director),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=2044128&type=D
"Kustomer, Inc.",1979406,Short Hills,07078,Other,2023,True,Decline to Disclose,2,89999994.0,60000000.0,29999994.0,14,2023-05-15,2025-07-23,14.1,26.3,Scott Beechuk (Director); Alex Bard (Director); Michael Chapin (Executive Officer/Promoter); Neeraj Agrawal (Director); Jeremy Suriel (Director/Promoter); Bradley Birnbaum (Executive Officer/Director/Promoter),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1979406&type=D
VYNE Therapeutics Inc.,1566044,Bridgewater,08807,Biotechnology,overFiveYears,False,Decline to Disclose,2,88451508.0,88151508.0,0,20,2022-11-14,2023-11-01,34.8,11.6,SHARON BARBARI (Director); MUTYA HARSCH (Executive Officer); TYLER ZERONDA (Executive Officer); DAVID DOMZALSKI (Executive Officer/Director); ELISABETH SANDOVAL (Director); PATRICK LEPORE (Director); STEVEN BASTA (Director); IAIN STUART (Executive Officer); ANTHONY BRUNO (Director),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1566044&type=D
"WorkWave Holdco, Inc.",1954666,Holmdel,07733,Other Technology,2018,True,Decline to Disclose,1,85446710.0,85446710.0,0,126,2022-10-31,2022-10-31,46.8,,Darren Roos (Director); Eric Palmer (Director); Sheryl Hoskins (Director); Rohan Sukhdeo (Executive Officer); Sejal Pietrzak (Director); Adam Scheid (Director); Jonathan Wulkan (Director); Jana Hey (Executive Officer); Stewart Lynn (Director); Johannes Reichel (Director); Kelly Gliatta (Executive Officer); David Giannetto (Executive Officer); Naveen Wadhera (Director),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1954666&type=D
"Avertix Medical, Inc.",1564031,Eatontown,07724,Other Health Care,overFiveYears,False,Decline to Disclose,7,79947444.0,34252457.0,1011667.0,297,2021-07-30,2025-09-10,12.5,8.2,Christopher Pucillo (Director); Sean Cullinan (Director); Richard Schatz (Director); David Keenan (Executive Officer); Joseph Berardo (Director); Timothy Moran (Executive Officer/Director); Tom Mendell (Director); Phillip Tom (Executive Officer),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1564031&type=D
"Elucida Oncology, Inc.",1704594,Monmouth Junction,08852,Biotechnology,overFiveYears,False,No Revenues,3,79569200.0,35000000.0,0,542,2020-10-28,2023-05-24,40.1,15.4,Tim Boris (Director); Robert Ruffolo (Director); David Zacardelli (Director); Ulrich Wiesner (Director); Gary Sender (Director); Robert Essner (Executive Officer/Director); Natalie MacDonald (Director); Geno Germano (Executive Officer/Director),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1704594&type=D
Blue Logistics TopCo LLC,2015079,Madison,07940,Business Services,2024,True,Decline to Disclose,1,74330926.0,74330926.0,0,4,2024-03-01,2024-03-01,30.8,,Scott Melcher (Executive Officer); Conor Cook (Executive Officer); Kirby Fine (Executive Officer/Director); Rick Campbell (Executive Officer/Director); Todd Soiefer (Executive Officer/Director),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=2015079&type=D
"Powerfleet, Inc.",1774170,Woodcliff Lake,07677,Other Technology,overFiveYears,False,Decline to Disclose,1,70000000.0,70000000.0,70000000.0,28,2024-10-01,2024-10-01,23.8,,Catherine Lewis (Executive Officer); Steve Towe (Executive Officer/Director); Jonathan Bates (Executive Officer); Ian Jacobs (Director); Charles Tasker (Executive Officer); Jim Zeitunian (Executive Officer); Offer Lehmann (Executive Officer); Melissa Ingram (Executive Officer); Andrew Martin (Director); David Wilson (Executive Officer); Michael McConnell (Director); Michael Brodsky (Director),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1774170&type=D
"OSG Group Holdings, Inc.",1708616,Ridgefield Park,07660,Other,2017,True,Decline to Disclose,1,68143638.0,68143638.0,0,37,2017-05-30,2017-05-30,111.9,,Mark Casale (Director); Ken Powell (Executive Officer); Anthony Catalfano (Director); Robert Gillocheau (Director); Davinder Athwal (Executive Officer); Scott Bernstein (Director); Ashok Vemuri (Director); Kevin Keleghan (Executive Officer/Director); Nick Seibert (Director); Igno Waesberghe (Director),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1708616&type=D
"Sitetracker, Inc.",1711376,Montclair,07042,Other Technology,overFiveYears,False,Decline to Disclose,1,66491167.0,66491167.0,0,9,2022-07-07,2022-07-07,50.6,,Giuseppe Incitti (Executive Officer/Director/Promoter); Colin Bryant (Director); Michael Creegan (Executive Officer); Scott Hilleboe (Director); Kevin Stevens (Director); John Tough (Director),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1711376&type=D
"Ascend Wellness Holdings, Inc.",1756390,Morristown,07960,Other,overFiveYears,False,Decline to Disclose,2,65000000.0,50000000.0,65000000.0,8,2025-01-10,2025-05-27,16.0,4.5,Abner Kurtin (Executive Officer/Director); Frank Perullo (Executive Officer/Director); Josh Gold (Director); Roman Nemchenko (Executive Officer); Julie Francis (Director); Scott Swid (Director); Samuel Brill (Executive Officer/Director),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1756390&type=D
"Allied Health MSO Holdco, LLC",1932158,West Long Branch,07764,Other Health Care,2021,True,Decline to Disclose,2,62830941.0,56408941.0,0,69,2022-05-06,2022-12-30,44.8,7.8,"Matt Devine (Executive Officer); Matthew Jameson (Director); Nadeem Baig, M.D. (Director); Robert Gialanella, M.D. (Director)",https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1932158&type=D
"HC Parent Holdings, LLC",1900846,Teaneck,07666,Other,2021,True,Decline to Disclose,1,62560000.0,62560000.0,0,8,2021-12-14,2021-12-14,57.4,,DeVer Warner (Executive Officer/Director); Brian Tilley (Executive Officer/Director),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1900846&type=D
"Northfield Bancorp, Inc.",1493225,Woodbridge,07095,Other Banking and Financial Services,overFiveYears,False,Decline to Disclose,1,62000000.0,62000000.0,0,24,2022-06-17,2022-06-17,51.3,,Gualberto Medina (Director); Annette Catino (Director); Frank Patafio (Director); Paul Stahlin (Director); Gil Chapman (Director); Karen Kessler (Director); David Fasanella (Executive Officer); John Connors (Director); Robin Lefkowitz (Executive Officer); William Jacobs (Executive Officer); Steven Klein (Executive Officer/Director); Tara French (Executive Officer); Timothy Harrison (Director); Patrick Ryan (Director),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1493225&type=D
"Claris Biotherapeutics, Inc.",1809726,Jersey City,07302,Biotechnology,overFiveYears,False,Decline to Disclose,4,60099991.0,44499994.0,5599999.0,21,2020-04-13,2025-09-12,12.4,21.7,Meredith Fisher (Director); Reza Dana (Director); Kenneth Harrison (Director); Henry Rath (Executive Officer); Susan Orr (Executive Officer); Clarke Atwell (Executive Officer/Director); Marc de Garidel (Director),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1809726&type=D
Buckle Corp.,1818302,Jersey City,07310,Other Technology,2019,True,Decline to Disclose,1,59999965.0,59999965.0,0,36,2021-07-16,2021-07-16,62.3,,Vikas Singhal (Director); Dustin Walsey (Executive Officer/Director); Jonathan Kalman (Director); Kristi Matus (Executive Officer); Jeffrey Nash (Executive Officer); Cort Ahl (Director); Andrew Rear (Director); Bryson Koehler (Director); Marty Young (Executive Officer/Director),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1818302&type=D
NJ/NY Gotham Football Club LLC,1904112,Whippany,07981,Other,2021,True,Decline to Disclose,2,58696373.0,33696373.0,25000000.0,11,2021-12-28,2025-03-14,18.4,38.5,Christine Heider (Executive Officer); Ryan Dillon (Executive Officer); Steven Temares (Director); Carolyn Tisch Blodget (Director); Ophir Barone (Director); Edward Nalbandian (Director); Tammy Murphy (Director),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1904112&type=D
Eve Nexus Inc.,2106025,Parsippany,07054,Manufacturing,overFiveYears,False,Decline to Disclose,1,58304989.0,58304989.0,58304989.0,82,2025-12-08,2025-12-08,9.6,,John McCormick (Director); Alexander Menzel (Director); Jason Castriota (Executive Officer/Director),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=2106025&type=D
CENNTRO ELECTRIC GROUP Ltd,1707919,Freehold,07728,Manufacturing,2017,True,Decline to Disclose,1,58300000.0,58300000.0,0,5,2022-07-20,2022-07-20,50.2,,Peter Wang (Executive Officer/Director); Tony Tsai (Executive Officer); Joe Tong (Director); Chris Thorne (Director); Wei Zhong (Executive Officer); Benjamin Ge (Director); Edmond Cheng (Executive Officer); Marianne McInerney (Executive Officer); Justin Davis-Rice (Director),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1707919&type=D
"Research Imaging Company, LLC",1965064,Teaneck,07666,Other Health Care,2022,True,Decline to Disclose,1,57451000.0,57451000.0,0,2,2023-01-24,2023-01-24,44.0,,"Jeffrey Kinell (Director); Jonathan Goldin (Director); James Primerano, Jr. (Director); Ralph Reyes (Executive Officer); Lori Wright (Director); Andrew White (Director); Matthew Brown (Director); Brett Prager (Director)",https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1965064&type=D
Agora Atlas Corp,2003428,Jersey City,07310,Other Technology,2023,True,Decline to Disclose,2,57159980.0,49499986.0,49499986.0,13,2023-12-05,2025-06-25,15.0,18.7,Joseph McGrady (Executive Officer); Robert Hadick (Director); Andrew Evans (Executive Officer/Director/Promoter); Nicholas Van Eck (Executive Officer/Director/Promoter),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=2003428&type=D
"Character Biosciences, Inc.",2066192,Jersey City,07311,Biotechnology,overFiveYears,False,Decline to Disclose,2,57030491.0,48174992.0,57030491.0,20,2025-03-20,2025-09-02,12.7,5.5,Reut Shema (Director); Vivek Garipalli (Director); Mayssa Attar (Director); James Kasuboski (Director); Cheng Zhang (Executive Officer/Director); Peter DiLaura (Director); Jason Hafler (Director); Nick Olsen (Director),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=2066192&type=D
Orcosa Inc.,1852165,Ewing,08628,Biotechnology,2020,True,Decline to Disclose,3,56490750.0,37925000.0,7275000.0,103,2021-03-05,2024-12-23,21.1,22.8,Robert Pollaro (Director/Executive Officer); Bryan Ridall (Director/Executive Officer); Vincent Mileto (Director/Executive Officer),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1852165&type=D
"Goldin Parent, Inc.",1846289,Runnemede,08078,Other,2020,True,Decline to Disclose,1,54750015.0,54750015.0,0,21,2020-12-28,2020-12-28,68.9,,Kenneth Goldin (Executive Officer/Director); Matthew Brown (Director); Michaela Venuti (Director); Jesse Jacobs (Director); Nathaniel Turner V (Executive Officer/Director); Ross Hoffman (Executive Officer/Director),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1846289&type=D
Critical Response Group Inc.,1895416,Hamilton Township,08619,Other,overFiveYears,False,Decline to Disclose,3,53075000.0,49000000.0,0,4,2017-09-28,2024-05-03,28.7,39.6,Frank Rodgers (Executive Officer/Director); Ethan Killeen (Executive Officer/Director); Tom Burt (Director); Alexander Carney (Executive Officer); Chase Meyer (Director); Mary Beth Brosnihan (Director); Michael Rodgers (Executive Officer/Director); Philip Coyne (Executive Officer); Barry Leistner (Director),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1895416&type=D
BED BATH & BEYOND INC,886158,Union,07083,Retailing,overFiveYears,False,"Over $100,000,000",2,51049443.0,40717903.0,0,8,2022-11-14,2022-11-16,46.3,0.1,Andrea Weiss (Director); Ann Yerger (Director); Jeffrey Kirwan (Director); Mara Sirhal (Executive Officer); Marjorie Bowen (Director); Laura Crossen (Executive Officer); Sue Gove (Executive Officer/Director); Minesh Shah (Director); Benjamin Rosenzweig (Director); Harriet Edelman (Director); Bart Sichel (Executive Officer); Anu Gupta (Executive Officer); Lynda Markoe (Executive Officer); Joshua Schechter (Director); Shelly Lombard (Director); Patty Wu (Executive Officer),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=886158&type=D
"MIAMI INTERNATIONAL HOLDINGS, INC.",1438472,Princeton,08540,Other,overFiveYears,False,Decline to Disclose,1,50150000.0,50150000.0,0,5,2021-07-30,2021-07-30,61.9,,"Lance Emmons (Executive Officer); Sayer Al Sayer (Director); Barry Belmont (Director); Talal Al-Bahar (Director); Albert Barro, Jr. (Director); John Beckelman (Director); Mark Raymond (Director); J Teekell (Director); Thomas Gallagher (Executive Officer/Director); Khaled El-Marsafy (Director); Shelly Brown (Executive Officer); Robert Prunetti (Director); Michael Ameen (Director); Abdulwahab Al-Nakib (Director); Jack Mondel (Executive Officer/Director); Douglas Schafer, Jr. (Executive Officer/Director); Ricardo Blach (Director); Edward Deitzel (Executive Officer); Mark Wetjen (Executive Officer); Paul Kotos (Director); Mark Massad (Director); William Hopkins (Director); William O'Brien, III (Director); Jassem Zainal (Director); Christopher Brady (Director); Barbara Comly (Executive Officer); Paul Stahlin (Director); Thomas Kelly, Jr. (Director)",https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1438472&type=D
CHURCH & DWIGHT CO INC /DE/,313927,Ewing,08628,Other,overFiveYears,False,"Over $100,000,000",2,50000000.0,50000000.0,50000000.0,1,2022-09-15,2025-05-11,16.5,31.8,Ravichandra Saligram (Director); Patrick de Maynadier (Executive Officer); Matthew Farrell (Director); Robert Shearer (Director); Carlos Ruiz (Executive Officer); Lee McChesney (Executive Officer); Richard Dierker (Executive Officer/Director); Laurie Yoler (Director); Michael Read (Executive Officer); Mark Magazine (Executive Officer); Michael Smith (Director); Brian Buchert (Executive Officer); Kevin Gokey (Executive Officer); Penry Price (Director); Joseph Longo (Executive Officer); Bradlen Cashaw (Director); Carlen Hooker (Executive Officer); Janet Vergis (Director); Rene Hemsey (Executive Officer); Surabhi Pokhriyal (Executive Officer); Carlos Linares (Executive Officer); Arthur Winkleback (Director); Susan Saideman (Director); Bradley Irwin (Director),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=313927&type=D
Cenntro Automotive Group Ltd,1895651,Freehold,07728,Other Technology,overFiveYears,False,"$5,000,001 - $25,000,000",1,50000000.0,50000000.0,0,5,2021-11-05,2021-11-05,58.6,,Ming He (Executive Officer/Director); Peter Wang (Executive Officer/Director); Higashi Michihiro (Director); Liu Yun (Director); Yeung Yeung (Director),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1895651&type=D
"Navigator Medicines, Inc.",2035715,Scotch Plains,07076,Biotechnology,2024,True,Decline to Disclose,1,49999998.0,49999998.0,0,4,2024-08-23,2024-08-23,25.1,,NAVEEN DARYANI (Executive Officer); ANDREW LEVIN (Director); STEPHEN THOMAS (Executive Officer/Director/Promoter); WILLIAM BONIFICIO (Executive Officer/Promoter); WOUTER JOUSTRA (Director),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=2035715&type=D
Alacriti Payments Inc.,2108131,Bridgewater,08807,Business Services,2025,True,Decline to Disclose,1,49999981.0,49999981.0,49999981.0,2,2026-01-06,2026-01-06,8.6,,Sai Raavi (Executive Officer); Manish Gurukula (Executive Officer),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=2108131&type=D
"Gennao Bio, Inc.",1862102,Pennington,08534,Biotechnology,2020,True,Decline to Disclose,2,47500005.0,32500008.0,0,10,2021-05-06,2022-11-28,45.9,18.8,Julie Hambleton (Director); Anuj Goswami (Executive Officer); Claudine Prowse (Executive Officer); Joe McIntosh (Executive Officer); Bradley Campbell (Director); Craig Gordon (Director); Stephen Squinto (Executive Officer/Director/Promoter); Peter Thompson (Director); Dale Ludwig (Executive Officer); Chris Duke (Executive Officer); Gary Sender (Director),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1862102&type=D
"INTERPACE BIOSCIENCES, INC.",1054102,Parsippany,07054,Other Health Care,overFiveYears,False,Decline to Disclose,1,47000000.0,47000000.0,47000000.0,2,2024-10-11,2024-10-11,23.5,,Stephen Sullivan (Director); Vijay Aggarwal (Director); Joseph Keegan (Director); Fortunato Ron Rocca (Director); Christopher McCarthy (Executive Officer); Thomas Burnell (Executive Officer/Director),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1054102&type=D
Sevaro Health Inc,1966570,East Brunswick,08816,Other Technology,overFiveYears,False,Decline to Disclose,2,45999963.0,34999972.0,34999972.0,4,2023-02-13,2025-06-11,15.5,27.9,Krishan Narula (Executive Officer/Director); Ajay Sharma (Director); Kapil Desai (Director); Anna Haghgooie (Director); Dr. Rajiv Narula (Executive Officer/Director),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1966570&type=D
"Zebedee, Inc.",1874126,Hoboken,07030,Other Technology,2019,True,Decline to Disclose,2,45964732.0,33069757.0,0,30,2021-07-08,2022-05-26,52.0,10.6,Afonso Campos (Director); Nicholas Brand (Director); Simon Cowell (Executive Officer/Director/Promoter); Andre Neves (Director); Stephen McKeon (Director),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1874126&type=D
"Thrombolex, Inc.",1703764,Kingston,08528,Other Health Care,overFiveYears,False,Decline to Disclose,5,45811369.0,32775000.0,32775000.0,179,2021-11-15,2026-02-26,6.9,12.8,David Bonita (Director); Keegan Harper (Director); Paul Stewart (Director); Sam Liang (Director); Marvin Woodall (Executive Officer/Director); John Cerminaro (Executive Officer); Clay DeMarcus (Director); Michael Cerminaro (Executive Officer/Director),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1703764&type=D
"Exxat, Inc.",1844245,Warren,07059,Other Technology,overFiveYears,False,Decline to Disclose,1,45000202.0,45000202.0,45000202.0,3,2026-01-14,2026-01-14,8.3,,Aarti Vaishnav (Executive Officer/Director); Kunal Vaishnav (Executive Officer/Director); Mike Salfity (Director),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1844245&type=D
